date,rank,team,games,wins,losses,draws,win_rate,games_behind,recent_10,streak,home_record,away_record,season,recent10_wins,recent10_draws,recent10_losses,recent10_win_rate,home_wins,home_draws,home_losses,home_win_rate,away_wins,away_draws,away_losses,away_win_rate,streak_type,streak_count,games_played_ratio,remaining_games,home_away_win_diff,month,win_rate_delta_30d,rank_delta_30d,recent20_win_rate,recent30_win_rate,games_behind_5th,wins_to_5th,prev_team_avg,prev_team_runs,prev_team_hits,prev_team_hr,prev_team_rbi,prev_team_tb,prev_team_pa,prev_team_ab,prev_team_obp,prev_team_slg,prev_team_ops,prev_team_bb,prev_team_so,prev_team_era,prev_team_whip,prev_team_runs_allowed,prev_team_er,prev_team_hr_allowed,prev_team_bb_allowed,prev_team_so_pitcher,prev_team_ip,prev_team_errors,prev_team_fpct,prev_team_dp,prev_team_pb,prev_team_sb_allowed,prev_team_cs_defense,prev_team_cs_rate,prev_team_sba,prev_team_sb,prev_team_cs,prev_team_sb_rate,prev_team_oob,prev_team_runner_pko,prev_run_differential,prev_pythagorean_win_rate,prev_k_bb_ratio,prev_iso,prev_bb_rate,prev_top5_hitter_avg,prev_top5_hitter_hr_sum,prev_top5_hitter_rbi_sum,prev_top5_hitter_ops_avg,prev_top3_hitter_ops_avg,prev_ops_concentration,prev_top5_hitter_obp_avg,prev_top5_hitter_slg_avg,prev_top5_pitcher_era_avg,prev_top5_pitcher_whip_avg,prev_top5_pitcher_ip_sum,prev_top5_pitcher_so_sum,prev_ace_era,prev_ace_era_gap,final_rank,postseason
2025-08-07,4,KIA,102,50,48,4,0.51,10.0,4승1무5패,1승,29-2-20,21-2-28,2025,4.0,1.0,5.0,0.4,29.0,2.0,20.0,0.5686274509803921,21.0,2.0,28.0,0.4117647058823529,1,1,0.7083333333333334,42,0.1568627450980392,8,-0.032,0.0,0.3684210526315789,0.4642857142857143,0.0,1.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-08-08,5,KIA,103,50,49,4,0.505,11.0,4승1무5패,1패,29-2-20,21-2-29,2025,4.0,1.0,5.0,0.4,29.0,2.0,20.0,0.5686274509803921,21.0,2.0,29.0,0.4038461538461538,-1,1,0.7152777777777778,41,0.1647812971342382,8,-0.031,-1.0,0.3157894736842105,0.4285714285714285,0.0,0.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-08-09,5,KIA,103,50,49,4,0.505,11.5,4승1무5패,1패,29-2-20,21-2-29,2025,4.0,1.0,5.0,0.4,29.0,2.0,20.0,0.5686274509803921,21.0,2.0,29.0,0.4038461538461538,-1,1,0.7152777777777778,41,0.1647812971342382,8,-0.024,-1.0,0.3157894736842105,0.4285714285714285,0.0,0.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-08-10,6,KIA,104,50,50,4,0.5,11.5,4승1무5패,2패,29-2-20,21-2-30,2025,4.0,1.0,5.0,0.4,29.0,2.0,20.0,0.5686274509803921,21.0,2.0,30.0,0.3962264150943396,-1,2,0.7222222222222222,40,0.1724010358860525,8,-0.029,-2.0,0.2631578947368421,0.4285714285714285,1.0,4.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-08-12,5,KIA,105,51,50,4,0.505,11.5,5승1무4패,1승,29-2-20,22-2-30,2025,5.0,1.0,4.0,0.5,29.0,2.0,20.0,0.5686274509803921,22.0,2.0,30.0,0.4074074074074074,1,1,0.7291666666666666,39,0.1612200435729847,8,-0.024,-1.0,0.3157894736842105,0.4285714285714285,0.0,0.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-08-13,5,KIA,106,52,50,4,0.51,11.0,6승1무3패,2승,29-2-20,23-2-30,2025,6.0,1.0,3.0,0.6,29.0,2.0,20.0,0.5686274509803921,23.0,2.0,30.0,0.4181818181818181,1,2,0.7361111111111112,38,0.1504456327985739,8,-0.019,-1.0,0.3684210526315789,0.4482758620689655,0.0,0.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-08-14,5,KIA,107,53,50,4,0.515,10.5,7승0무3패,3승,29-2-20,24-2-30,2025,7.0,0.0,3.0,0.7,29.0,2.0,20.0,0.5686274509803921,24.0,2.0,30.0,0.4285714285714285,1,3,0.7430555555555556,37,0.1400560224089636,8,-0.014,-1.0,0.4210526315789473,0.4827586206896552,0.0,0.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-08-15,5,KIA,108,53,51,4,0.51,11.5,6승0무4패,1패,29-2-20,24-2-31,2025,6.0,0.0,4.0,0.6,29.0,2.0,20.0,0.5686274509803921,24.0,2.0,31.0,0.4210526315789473,-1,1,0.75,36,0.1475748194014448,8,-0.019,-1.0,0.4210526315789473,0.4482758620689655,0.0,0.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-08-16,5,KIA,109,53,52,4,0.505,11.5,5승0무5패,2패,29-2-20,24-2-32,2025,5.0,0.0,5.0,0.5,29.0,2.0,20.0,0.5686274509803921,24.0,2.0,32.0,0.4137931034482758,-1,2,0.7569444444444444,35,0.1548343475321162,8,-0.024,-1.0,0.3684210526315789,0.4137931034482758,0.0,0.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-08-17,5,KIA,110,53,53,4,0.5,12.5,4승0무6패,3패,29-2-20,24-2-33,2025,4.0,0.0,6.0,0.4,29.0,2.0,20.0,0.5686274509803921,24.0,2.0,33.0,0.4067796610169492,-1,3,0.7638888888888888,34,0.1618477899634429,8,-0.029,-1.0,0.3684210526315789,0.3793103448275862,0.0,0.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-08-19,5,KIA,111,54,53,4,0.505,12.5,5승0무5패,1승,30-2-20,24-2-33,2025,5.0,0.0,5.0,0.5,30.0,2.0,20.0,0.5769230769230769,24.0,2.0,33.0,0.4067796610169492,1,1,0.7708333333333334,33,0.1701434159061277,8,-0.03,-1.0,0.4210526315789473,0.4137931034482758,0.0,0.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-08-20,5,KIA,112,54,54,4,0.5,13.5,4승0무6패,1패,30-2-21,24-2-33,2025,4.0,0.0,6.0,0.4,30.0,2.0,21.0,0.5660377358490566,24.0,2.0,33.0,0.4067796610169492,-1,1,0.7777777777777778,32,0.1592580748321074,8,-0.035,-1.0,0.4210526315789473,0.3793103448275862,0.0,0.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-08-21,6,KIA,113,54,55,4,0.495,14.0,4승0무6패,2패,30-2-22,24-2-33,2025,4.0,0.0,6.0,0.4,30.0,2.0,22.0,0.5555555555555556,24.0,2.0,33.0,0.4067796610169492,-1,2,0.7847222222222222,31,0.1487758945386064,8,-0.034,-2.0,0.4210526315789473,0.3448275862068966,0.0,2.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-08-22,7,KIA,114,54,56,4,0.491,15.0,4승0무6패,3패,30-2-23,24-2-33,2025,4.0,0.0,6.0,0.4,30.0,2.0,23.0,0.5454545454545454,24.0,2.0,33.0,0.4067796610169492,-1,3,0.7916666666666666,30,0.1386748844375962,8,-0.032,-3.0,0.4210526315789473,0.3103448275862069,1.0,3.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-08-23,8,KIA,115,54,57,4,0.486,16.0,3승0무7패,4패,30-2-24,24-2-33,2025,3.0,0.0,7.0,0.3,30.0,2.0,24.0,0.5357142857142857,24.0,2.0,33.0,0.4067796610169492,-1,4,0.7986111111111112,29,0.1289346246973365,8,-0.031,-3.0,0.4210526315789473,0.3103448275862069,2.0,4.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-08-24,8,KIA,116,54,58,4,0.482,17.0,2승0무8패,5패,30-2-25,24-2-33,2025,2.0,0.0,8.0,0.2,30.0,2.0,25.0,0.5263157894736842,24.0,2.0,33.0,0.4067796610169492,-1,5,0.8055555555555556,28,0.119536128456735,8,-0.029,-3.0,0.4210526315789473,0.3103448275862069,,,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-08-26,8,KIA,117,54,59,4,0.478,17.0,1승0무9패,6패,30-2-25,24-2-34,2025,1.0,0.0,9.0,0.1,30.0,2.0,25.0,0.5263157894736842,24.0,2.0,34.0,0.4,-1,6,0.8125,27,0.1263157894736841,8,-0.022,-3.0,0.4,0.3103448275862069,3.0,1.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-08-27,8,KIA,118,55,59,4,0.482,17.0,2승0무8패,1승,30-2-25,25-2-34,2025,2.0,0.0,8.0,0.2,30.0,2.0,25.0,0.5263157894736842,25.0,2.0,34.0,0.4098360655737705,1,1,0.8194444444444444,26,0.1164797238999136,8,-0.018,-3.0,0.4,0.3448275862068966,,,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-08-28,8,KIA,119,56,59,4,0.487,17.0,3승0무7패,2승,30-2-25,26-2-34,2025,3.0,0.0,7.0,0.3,30.0,2.0,25.0,0.5263157894736842,26.0,2.0,34.0,0.4193548387096774,1,2,0.8263888888888888,25,0.1069609507640067,8,-0.008,-1.0,0.4,0.3448275862068966,2.0,4.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-08-29,7,KIA,120,57,59,4,0.491,16.0,4승0무6패,3승,30-2-25,27-2-34,2025,4.0,0.0,6.0,0.4,30.0,2.0,25.0,0.5263157894736842,27.0,2.0,34.0,0.4285714285714285,1,3,0.8333333333333334,24,0.0977443609022556,8,-0.004,0.0,0.4,0.3793103448275862,1.5,4.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-08-30,8,KIA,121,57,60,4,0.487,17.0,3승0무7패,1패,30-2-25,27-2-35,2025,3.0,0.0,7.0,0.3,30.0,2.0,25.0,0.5263157894736842,27.0,2.0,35.0,0.421875,-1,1,0.8402777777777778,23,0.1044407894736841,8,-0.013,-2.0,0.4,0.3793103448275862,2.5,5.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-08-31,8,KIA,122,57,61,4,0.483,17.0,3승0무7패,2패,30-2-25,27-2-36,2025,3.0,0.0,7.0,0.3,30.0,2.0,25.0,0.5263157894736842,27.0,2.0,36.0,0.4153846153846154,-1,2,0.8472222222222222,22,0.1109311740890687,8,-0.022,-3.0,0.35,0.3793103448275862,3.5,6.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-02,8,KIA,123,57,62,4,0.479,18.0,3승0무7패,3패,30-2-25,27-2-37,2025,3.0,0.0,7.0,0.3,30.0,2.0,25.0,0.5263157894736842,27.0,2.0,37.0,0.4090909090909091,-1,3,0.8541666666666666,21,0.117224880382775,9,-0.026,-3.0,0.35,0.3793103448275862,3.5,5.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-03,8,KIA,124,57,63,4,0.475,18.5,3승0무7패,4패,30-2-26,27-2-37,2025,3.0,0.0,7.0,0.3,30.0,2.0,26.0,0.5172413793103449,27.0,2.0,37.0,0.4090909090909091,-1,4,0.8611111111111112,20,0.1081504702194357,9,-0.03,-3.0,0.35,0.3793103448275862,,,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-04,8,KIA,124,57,63,4,0.475,19.0,3승0무7패,4패,30-2-26,27-2-37,2025,3.0,0.0,7.0,0.3,30.0,2.0,26.0,0.5172413793103449,27.0,2.0,37.0,0.4090909090909091,-1,4,0.8611111111111112,20,0.1081504702194357,9,-0.035,-4.0,0.35,0.3793103448275862,3.5,5.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-05,8,KIA,124,57,63,4,0.475,19.0,3승0무7패,4패,30-2-26,27-2-37,2025,3.0,0.0,7.0,0.3,30.0,2.0,26.0,0.5172413793103449,27.0,2.0,37.0,0.4090909090909091,-1,4,0.8611111111111112,20,0.1081504702194357,9,-0.03,-3.0,0.35,0.3793103448275862,3.5,6.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-06,7,KIA,125,58,63,4,0.479,18.5,4승0무6패,1승,30-2-26,28-2-37,2025,4.0,0.0,6.0,0.4,30.0,2.0,26.0,0.5172413793103449,28.0,2.0,37.0,0.417910447761194,1,1,0.8680555555555556,19,0.0993309315491508,9,-0.031,-3.0,0.35,0.4137931034482758,3.0,5.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-07,8,KIA,126,58,64,4,0.475,18.5,4승0무6패,1패,30-2-26,28-2-38,2025,4.0,0.0,6.0,0.4,30.0,2.0,26.0,0.5172413793103449,28.0,2.0,38.0,0.4117647058823529,-1,1,0.875,18,0.1054766734279919,9,-0.03,-3.0,0.3,0.4137931034482758,3.5,5.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-09,8,KIA,126,58,64,4,0.475,18.0,4승0무6패,1패,30-2-26,28-2-38,2025,4.0,0.0,6.0,0.4,30.0,2.0,26.0,0.5172413793103449,28.0,2.0,38.0,0.4117647058823529,-1,1,0.875,18,0.1054766734279919,9,-0.025,-2.0,0.3,0.4137931034482758,4.0,6.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-10,8,KIA,127,59,64,4,0.48,18.0,5승0무5패,1승,31-2-26,28-2-38,2025,5.0,0.0,5.0,0.5,31.0,2.0,26.0,0.5254237288135594,28.0,2.0,38.0,0.4117647058823529,1,1,0.8819444444444444,17,0.1136590229312064,9,-0.02,-2.0,0.3,0.4333333333333333,3.5,6.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-11,8,KIA,128,59,65,4,0.476,18.0,4승0무6패,1패,31-2-27,28-2-38,2025,4.0,0.0,6.0,0.4,31.0,2.0,27.0,0.5166666666666667,28.0,2.0,38.0,0.4117647058823529,-1,1,0.8888888888888888,16,0.1049019607843138,9,-0.029,-3.0,0.3,0.4,3.5,6.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-12,8,KIA,129,60,65,4,0.48,17.5,4승0무6패,1승,32-2-27,28-2-38,2025,4.0,0.0,6.0,0.4,32.0,2.0,27.0,0.5245901639344263,28.0,2.0,38.0,0.4117647058823529,1,1,0.8958333333333334,15,0.1128254580520733,9,-0.03,-3.0,0.35,0.4,3.0,5.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-13,8,KIA,130,61,65,4,0.484,16.5,4승0무6패,2승,32-2-27,29-2-38,2025,4.0,0.0,6.0,0.4,32.0,2.0,27.0,0.5245901639344263,29.0,2.0,38.0,0.4202898550724637,1,2,0.9027777777777778,14,0.1043003088619625,9,-0.031,-3.0,0.4,0.4,2.0,3.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-14,8,KIA,131,61,66,4,0.48,17.5,4승0무6패,1패,32-2-27,29-2-39,2025,4.0,0.0,6.0,0.4,32.0,2.0,27.0,0.5245901639344263,29.0,2.0,39.0,0.4142857142857143,-1,1,0.9097222222222222,13,0.1103044496487119,9,-0.03,-3.0,0.35,0.4,3.0,5.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
