date,rank,team,games,wins,losses,draws,win_rate,games_behind,recent_10,streak,home_record,away_record,season,recent10_wins,recent10_draws,recent10_losses,recent10_win_rate,home_wins,home_draws,home_losses,home_win_rate,away_wins,away_draws,away_losses,away_win_rate,streak_type,streak_count,games_played_ratio,remaining_games,home_away_win_diff,month,win_rate_delta_30d,rank_delta_30d,recent20_win_rate,recent30_win_rate,games_behind_5th,wins_to_5th
2020-05-09,7,LG,4,1,3,0,0.25,3.0,1승0무3패,3패,1-0-2,0-0-1,2020,1.0,0.0,3.0,0.25,1.0,0.0,2.0,0.3333333333333333,0.0,0.0,1.0,0.0,-1,3,0.027777777777777776,140,0.3333333333333333,5,,,,,0.5,1.0
2020-05-10,5,LG,5,2,3,0,0.4,3.0,2승0무3패,1승,1-0-2,1-0-1,2020,2.0,0.0,3.0,0.4,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,1.0,0.5,1,1,0.034722222222222224,139,-0.16666666666666669,5,,,,,0.0,0.0
2020-05-12,5,LG,6,3,3,0,0.5,2.5,3승0무3패,2승,2-0-2,1-0-1,2020,3.0,0.0,3.0,0.5,2.0,0.0,2.0,0.5,1.0,0.0,1.0,0.5,1,2,0.041666666666666664,138,0.0,5,,,,,0.0,0.0
2020-05-13,4,LG,7,4,3,0,0.571,2.0,4승0무3패,3승,3-0-2,1-0-1,2020,4.0,0.0,3.0,0.5714285714285714,3.0,0.0,2.0,0.6,1.0,0.0,1.0,0.5,1,3,0.04861111111111111,137,0.09999999999999998,5,,,,,,
2020-05-14,4,LG,8,5,3,0,0.625,2.0,5승0무3패,4승,4-0-2,1-0-1,2020,5.0,0.0,3.0,0.625,4.0,0.0,2.0,0.6666666666666666,1.0,0.0,1.0,0.5,1,4,0.05555555555555555,136,0.16666666666666663,5,,,,,,
2020-05-15,5,LG,8,5,3,0,0.625,2.5,5승0무3패,4승,4-0-2,1-0-1,2020,5.0,0.0,3.0,0.625,4.0,0.0,2.0,0.6666666666666666,1.0,0.0,1.0,0.5,1,4,0.05555555555555555,136,0.16666666666666663,5,,,,,0.0,0.0
2020-05-16,2,LG,10,7,3,0,0.7,2.0,7승0무3패,6승,6-0-2,1-0-1,2020,7.0,0.0,3.0,0.7,6.0,0.0,2.0,0.75,1.0,0.0,1.0,0.5,1,6,0.06944444444444445,134,0.25,5,,,,,-1.5,0.0
2020-05-17,2,LG,11,7,4,0,0.636,3.0,6승0무4패,1패,6-0-3,1-0-1,2020,6.0,0.0,4.0,0.6,6.0,0.0,3.0,0.6666666666666666,1.0,0.0,1.0,0.5,-1,1,0.0763888888888889,133,0.16666666666666663,5,,,,,-0.5,0.0
2020-05-19,2,LG,12,8,4,0,0.667,3.0,7승0무3패,1승,6-0-3,2-0-1,2020,7.0,0.0,3.0,0.7,6.0,0.0,3.0,0.6666666666666666,2.0,0.0,1.0,0.6666666666666666,1,1,0.08333333333333333,132,0.0,5,,,,,,
2020-05-20,2,LG,13,8,5,0,0.615,3.0,7승0무3패,1패,6-0-3,2-0-2,2020,7.0,0.0,3.0,0.7,6.0,0.0,3.0,0.6666666666666666,2.0,0.0,2.0,0.5,-1,1,0.09027777777777778,131,0.16666666666666663,5,,,,,-1.0,0.0
2020-05-21,2,LG,14,9,5,0,0.643,3.0,8승0무2패,1승,6-0-3,3-0-2,2020,8.0,0.0,2.0,0.8,6.0,0.0,3.0,0.6666666666666666,3.0,0.0,2.0,0.6,1,1,0.09722222222222222,130,0.06666666666666665,5,,,,,-1.5,0.0
2020-05-22,2,LG,15,10,5,0,0.667,2.0,8승0무2패,2승,7-0-3,3-0-2,2020,8.0,0.0,2.0,0.8,7.0,0.0,3.0,0.7,3.0,0.0,2.0,0.6,1,2,0.10416666666666667,129,0.09999999999999998,5,,,,,,
2020-05-23,2,LG,16,10,6,0,0.625,3.0,7승0무3패,1패,7-0-4,3-0-2,2020,7.0,0.0,3.0,0.7,7.0,0.0,4.0,0.6363636363636364,3.0,0.0,2.0,0.6,-1,1,0.1111111111111111,128,0.036363636363636376,5,,,,,,
2020-05-24,2,LG,17,11,6,0,0.647,3.0,7승0무3패,1승,8-0-4,3-0-2,2020,7.0,0.0,3.0,0.7,8.0,0.0,4.0,0.6666666666666666,3.0,0.0,2.0,0.6,1,1,0.11805555555555555,127,0.06666666666666665,5,,,,,,
2020-05-26,2,LG,18,12,6,0,0.667,3.0,7승0무3패,2승,8-0-4,4-0-2,2020,7.0,0.0,3.0,0.7,8.0,0.0,4.0,0.6666666666666666,4.0,0.0,2.0,0.6666666666666666,1,2,0.125,126,0.0,5,,,,,-2.0,0.0
2020-05-27,2,LG,19,13,6,0,0.684,3.0,7승0무3패,3승,8-0-4,5-0-2,2020,7.0,0.0,3.0,0.7,8.0,0.0,4.0,0.6666666666666666,5.0,0.0,2.0,0.7142857142857143,1,3,0.13194444444444445,125,-0.04761904761904767,5,,,,,-3.0,0.0
2020-05-28,2,LG,20,14,6,0,0.7,3.0,7승0무3패,4승,8-0-4,6-0-2,2020,7.0,0.0,3.0,0.7,8.0,0.0,4.0,0.6666666666666666,6.0,0.0,2.0,0.75,1,4,0.1388888888888889,124,-0.08333333333333337,5,,,,,-4.0,0.0
2020-05-29,2,LG,21,15,6,0,0.714,2.0,8승0무2패,5승,8-0-4,7-0-2,2020,8.0,0.0,2.0,0.8,8.0,0.0,4.0,0.6666666666666666,7.0,0.0,2.0,0.7777777777777778,1,5,0.14583333333333334,123,-0.11111111111111116,5,,,0.7,,,
2020-05-30,2,LG,22,15,7,0,0.682,2.0,7승0무3패,1패,8-0-4,7-0-3,2020,7.0,0.0,3.0,0.7,8.0,0.0,4.0,0.6666666666666666,7.0,0.0,3.0,0.7,-1,1,0.1527777777777778,122,-0.033333333333333326,5,,,0.7,,,
2020-05-31,2,LG,23,16,7,0,0.696,2.0,8승0무2패,1승,8-0-4,8-0-3,2020,8.0,0.0,2.0,0.8,8.0,0.0,4.0,0.6666666666666666,8.0,0.0,3.0,0.7272727272727273,1,1,0.1597222222222222,121,-0.06060606060606066,5,,,0.75,,,
2020-06-02,2,LG,24,16,8,0,0.667,2.0,7승0무3패,1패,8-0-5,8-0-3,2020,7.0,0.0,3.0,0.7,8.0,0.0,5.0,0.6153846153846154,8.0,0.0,3.0,0.7272727272727273,-1,1,0.16666666666666666,120,-0.11188811188811187,6,,,0.75,,,
2020-06-03,2,LG,25,16,9,0,0.64,3.0,6승0무4패,2패,8-0-6,8-0-3,2020,6.0,0.0,4.0,0.6,8.0,0.0,6.0,0.5714285714285714,8.0,0.0,3.0,0.7272727272727273,-1,2,0.1736111111111111,119,-0.1558441558441559,6,,,0.7,,,
2020-06-04,2,LG,26,17,9,0,0.654,3.0,7승0무3패,1승,9-0-6,8-0-3,2020,7.0,0.0,3.0,0.7,9.0,0.0,6.0,0.6,8.0,0.0,3.0,0.7272727272727273,1,1,0.18055555555555555,118,-0.12727272727272732,6,-0.346,-1.0,0.7,,,
2020-06-05,2,LG,27,17,10,0,0.63,4.0,6승0무4패,1패,9-0-6,8-0-4,2020,6.0,0.0,4.0,0.6,9.0,0.0,6.0,0.6,8.0,0.0,4.0,0.6666666666666666,-1,1,0.1875,117,-0.06666666666666665,6,0.13,2.0,0.65,,-2.5,0.0
2020-06-06,3,LG,28,17,11,0,0.607,5.0,5승0무5패,2패,9-0-6,8-0-5,2020,5.0,0.0,5.0,0.5,9.0,0.0,6.0,0.6,8.0,0.0,5.0,0.6153846153846154,-1,2,0.19444444444444445,116,-0.015384615384615441,6,0.27399999999999997,3.0,0.6,,-2.5,0.0
2020-06-07,3,LG,29,18,11,0,0.621,5.0,5승0무5패,1승,9-0-6,9-0-5,2020,5.0,0.0,5.0,0.5,9.0,0.0,6.0,0.6,9.0,0.0,5.0,0.6428571428571429,1,1,0.2013888888888889,115,-0.04285714285714293,6,0.371,3.0,0.6190476190476191,,-3.5,0.0
2020-06-09,3,LG,30,18,12,0,0.6,6.0,4승0무6패,1패,9-0-7,9-0-5,2020,4.0,0.0,6.0,0.4,9.0,0.0,7.0,0.5625,9.0,0.0,5.0,0.6428571428571429,-1,1,0.20833333333333334,114,-0.0803571428571429,6,0.19999999999999996,2.0,0.55,,-2.5,0.0
2020-06-10,3,LG,30,18,12,0,0.6,5.5,4승0무6패,1패,9-0-7,9-0-5,2020,4.0,0.0,6.0,0.4,9.0,0.0,7.0,0.5625,9.0,0.0,5.0,0.6428571428571429,-1,1,0.20833333333333334,114,-0.0803571428571429,6,0.19999999999999996,2.0,0.55,,-2.0,0.0
2020-06-11,2,LG,32,20,12,0,0.625,5.0,5승0무5패,2승,11-0-7,9-0-5,2020,5.0,0.0,5.0,0.5,11.0,0.0,7.0,0.6111111111111112,9.0,0.0,5.0,0.6428571428571429,1,2,0.2222222222222222,112,-0.031746031746031744,6,0.125,3.0,0.6,0.6333333333333333,-3.0,0.0
2020-06-12,2,LG,33,21,12,0,0.636,4.0,5승0무5패,3승,12-0-7,9-0-5,2020,5.0,0.0,5.0,0.5,12.0,0.0,7.0,0.631578947368421,9.0,0.0,5.0,0.6428571428571429,1,3,0.22916666666666666,111,-0.011278195488721887,6,0.06500000000000006,2.0,0.65,0.6666666666666666,-3.5,0.0
2020-06-13,2,LG,34,21,13,0,0.618,4.0,5승0무5패,1패,12-0-8,9-0-5,2020,5.0,0.0,5.0,0.5,12.0,0.0,8.0,0.6,9.0,0.0,5.0,0.6428571428571429,-1,1,0.2361111111111111,110,-0.04285714285714293,6,-0.007000000000000006,2.0,0.6,0.6666666666666666,-2.5,0.0
2020-06-14,2,LG,35,22,13,0,0.629,4.0,6승0무4패,1승,13-0-8,9-0-5,2020,6.0,0.0,4.0,0.6,13.0,0.0,8.0,0.6190476190476191,9.0,0.0,5.0,0.6428571428571429,1,1,0.24305555555555555,109,-0.023809523809523836,6,0.0040000000000000036,3.0,0.6,0.6666666666666666,-3.5,0.0
2020-06-16,2,LG,36,23,13,0,0.639,3.0,6승0무4패,2승,13-0-8,10-0-5,2020,6.0,0.0,4.0,0.6,13.0,0.0,8.0,0.6190476190476191,10.0,0.0,5.0,0.6666666666666666,1,2,0.25,108,-0.04761904761904756,6,0.0030000000000000027,0.0,0.65,0.6666666666666666,,
2020-06-17,2,LG,37,24,13,0,0.649,2.0,7승0무3패,3승,13-0-8,11-0-5,2020,7.0,0.0,3.0,0.7,13.0,0.0,8.0,0.6190476190476191,11.0,0.0,5.0,0.6875,1,3,0.2569444444444444,107,-0.06845238095238093,6,0.013000000000000012,0.0,0.65,0.6666666666666666,,
2020-06-18,2,LG,38,25,13,0,0.658,1.5,8승0무2패,4승,13-0-8,12-0-5,2020,8.0,0.0,2.0,0.8,13.0,0.0,8.0,0.6190476190476191,12.0,0.0,5.0,0.7058823529411765,1,4,0.2638888888888889,106,-0.08683473389355745,6,-0.009000000000000008,0.0,0.65,0.6666666666666666,-4.0,0.0
2020-06-19,2,LG,39,25,14,0,0.641,2.5,7승0무3패,1패,13-0-9,12-0-5,2020,7.0,0.0,3.0,0.7,13.0,0.0,9.0,0.5909090909090909,12.0,0.0,5.0,0.7058823529411765,-1,1,0.2708333333333333,105,-0.11497326203208558,6,0.026000000000000023,0.0,0.6,0.6451612903225806,-3.0,0.0
2020-06-20,2,LG,40,25,15,0,0.625,2.5,7승0무3패,2패,13-0-10,12-0-5,2020,7.0,0.0,3.0,0.7,13.0,0.0,10.0,0.5652173913043478,12.0,0.0,5.0,0.7058823529411765,-1,2,0.2777777777777778,104,-0.14066496163682873,6,-0.018000000000000016,0.0,0.55,0.6,-2.0,0.0
2020-06-21,2,LG,41,25,16,0,0.61,3.5,6승0무4패,3패,13-0-11,12-0-5,2020,6.0,0.0,4.0,0.6,13.0,0.0,11.0,0.5416666666666666,12.0,0.0,5.0,0.7058823529411765,-1,3,0.2847222222222222,103,-0.1642156862745099,6,-0.05700000000000005,0.0,0.5,0.6,-2.0,0.0
2020-06-23,4,LG,42,25,17,0,0.595,4.5,5승0무5패,4패,13-0-12,12-0-5,2020,5.0,0.0,5.0,0.5,13.0,0.0,12.0,0.52,12.0,0.0,5.0,0.7058823529411765,-1,4,0.2916666666666667,102,-0.1858823529411765,6,-0.052000000000000046,-2.0,0.5,0.5666666666666667,-2.0,0.0
2020-06-24,4,LG,42,25,17,0,0.595,4.5,5승0무5패,4패,13-0-12,12-0-5,2020,5.0,0.0,5.0,0.5,13.0,0.0,12.0,0.52,12.0,0.0,5.0,0.7058823529411765,-1,4,0.2916666666666667,102,-0.1858823529411765,6,-0.052000000000000046,-2.0,0.5,0.5666666666666667,-2.0,0.0
2020-06-25,4,LG,44,25,19,0,0.568,5.5,4승0무6패,6패,13-0-14,12-0-5,2020,4.0,0.0,6.0,0.4,13.0,0.0,14.0,0.48148148148148145,12.0,0.0,5.0,0.7058823529411765,-1,6,0.3055555555555556,100,-0.22440087145969506,6,-0.09900000000000009,-2.0,0.45,0.5333333333333333,-1.0,0.0
2020-06-26,5,LG,45,25,20,0,0.556,6.5,3승0무7패,7패,13-0-14,12-0-6,2020,3.0,0.0,7.0,0.3,13.0,0.0,14.0,0.48148148148148145,12.0,0.0,6.0,0.6666666666666666,-1,7,0.3125,99,-0.18518518518518517,6,-0.128,-3.0,0.45,0.5,0.0,0.0
2020-06-27,4,LG,46,26,20,0,0.565,5.5,3승0무7패,1승,13-0-14,13-0-6,2020,3.0,0.0,7.0,0.3,13.0,0.0,14.0,0.48148148148148145,13.0,0.0,6.0,0.6842105263157895,1,1,0.3194444444444444,98,-0.20272904483430804,6,-0.135,-2.0,0.45,0.5333333333333333,-1.0,0.0
2020-06-28,4,LG,47,27,20,0,0.574,5.5,3승0무7패,2승,13-0-14,14-0-6,2020,3.0,0.0,7.0,0.3,13.0,0.0,14.0,0.48148148148148145,14.0,0.0,6.0,0.7,1,2,0.3263888888888889,97,-0.2185185185185185,6,-0.14,-2.0,0.5,0.5333333333333333,-2.0,0.0
2020-06-30,3,LG,48,28,20,0,0.583,4.5,3승0무7패,3승,14-0-14,14-0-6,2020,3.0,0.0,7.0,0.3,14.0,0.0,14.0,0.5,14.0,0.0,6.0,0.7,1,3,0.3333333333333333,96,-0.19999999999999996,6,-0.11299999999999999,-1.0,0.55,0.5333333333333333,-2.5,0.0
2020-07-01,4,LG,49,28,21,0,0.571,5.5,3승0무7패,1패,14-0-15,14-0-6,2020,3.0,0.0,7.0,0.3,14.0,0.0,15.0,0.4827586206896552,14.0,0.0,6.0,0.7,-1,1,0.3402777777777778,95,-0.21724137931034476,7,-0.125,-2.0,0.5,0.5,-1.5,0.0
2020-07-02,4,LG,50,28,22,0,0.56,6.5,3승0무7패,2패,14-0-16,14-0-6,2020,3.0,0.0,7.0,0.3,14.0,0.0,16.0,0.4666666666666667,14.0,0.0,6.0,0.7,-1,2,0.3472222222222222,94,-0.23333333333333328,7,-0.10699999999999998,-2.0,0.5,0.4666666666666667,-0.5,0.0
2020-07-03,5,LG,51,28,23,0,0.549,6.5,3승0무7패,3패,14-0-16,14-0-7,2020,3.0,0.0,7.0,0.3,14.0,0.0,16.0,0.4666666666666667,14.0,0.0,7.0,0.6666666666666666,-1,3,0.3541666666666667,93,-0.19999999999999996,7,-0.09099999999999997,-3.0,0.47619047619047616,0.43333333333333335,0.0,0.0
2020-07-04,6,LG,52,28,24,0,0.538,7.5,3승0무7패,4패,14-0-16,14-0-8,2020,3.0,0.0,7.0,0.3,14.0,0.0,16.0,0.4666666666666667,14.0,0.0,8.0,0.6363636363636364,-1,4,0.3611111111111111,92,-0.16969696969696968,7,-0.11599999999999999,-4.0,0.4,0.43333333333333335,0.5,1.0
2020-07-05,4,LG,53,29,24,0,0.547,7.5,4승0무6패,1승,14-0-16,15-0-8,2020,4.0,0.0,6.0,0.4,14.0,0.0,16.0,0.4666666666666667,15.0,0.0,8.0,0.6521739130434783,1,1,0.3680555555555556,91,-0.1855072463768116,7,-0.08299999999999996,-2.0,0.4,0.43333333333333335,-0.5,0.0
2020-07-07,5,LG,54,29,25,0,0.537,8.5,4승0무6패,1패,14-0-16,15-0-9,2020,4.0,0.0,6.0,0.4,14.0,0.0,16.0,0.4666666666666667,15.0,0.0,9.0,0.625,-1,1,0.375,90,-0.15833333333333333,7,-0.08399999999999996,-2.0,0.4,0.43333333333333335,0.0,0.0
2020-07-08,4,LG,55,30,25,0,0.545,7.5,5승0무5패,1승,14-0-16,16-0-9,2020,5.0,0.0,5.0,0.5,14.0,0.0,16.0,0.4666666666666667,16.0,0.0,9.0,0.64,1,1,0.3819444444444444,89,-0.17333333333333334,7,-0.07599999999999996,-1.0,0.4,0.4666666666666667,-0.5,0.0
2020-07-09,4,LG,56,30,26,0,0.536,8.5,4승0무6패,1패,14-0-16,16-0-10,2020,4.0,0.0,6.0,0.4,14.0,0.0,16.0,0.4666666666666667,16.0,0.0,10.0,0.6153846153846154,-1,1,0.3888888888888889,88,-0.14871794871794874,7,-0.06399999999999995,-1.0,0.35,0.43333333333333335,-0.5,0.0
2020-07-10,5,LG,57,30,27,0,0.526,9.5,3승0무7패,2패,14-0-17,16-0-10,2020,3.0,0.0,7.0,0.3,14.0,0.0,17.0,0.45161290322580644,16.0,0.0,10.0,0.6153846153846154,-1,2,0.3958333333333333,87,-0.16377171215880898,7,-0.07399999999999995,-2.0,0.3,0.43333333333333335,0.0,0.0
2020-07-11,5,LG,58,30,27,1,0.526,9.5,2승1무7패,2패,14-1-17,16-0-10,2020,2.0,1.0,7.0,0.2,14.0,1.0,17.0,0.4375,16.0,0.0,10.0,0.6153846153846154,-1,2,0.4027777777777778,86,-0.17788461538461542,7,-0.09899999999999998,-3.0,0.2631578947368421,0.4482758620689655,0.0,0.0
2020-07-13,5,LG,58,30,27,1,0.526,9.5,2승1무7패,2패,14-1-17,16-0-10,2020,2.0,1.0,7.0,0.2,14.0,1.0,17.0,0.4375,16.0,0.0,10.0,0.6153846153846154,-1,2,0.4027777777777778,86,-0.17788461538461542,7,-0.09199999999999997,-3.0,0.2631578947368421,0.4482758620689655,0.0,0.0
2020-07-14,5,LG,59,30,28,1,0.517,9.5,2승1무7패,3패,14-1-17,16-0-11,2020,2.0,1.0,7.0,0.2,14.0,1.0,17.0,0.4375,16.0,0.0,11.0,0.5925925925925926,-1,3,0.4097222222222222,85,-0.15509259259259256,7,-0.11199999999999999,-3.0,0.2631578947368421,0.41379310344827586,0.0,0.0
2020-07-15,5,LG,60,31,28,1,0.525,8.5,3승1무6패,1승,14-1-17,17-0-11,2020,3.0,1.0,6.0,0.3,14.0,1.0,17.0,0.4375,17.0,0.0,11.0,0.6071428571428571,1,1,0.4166666666666667,84,-0.1696428571428571,7,-0.10399999999999998,-3.0,0.3157894736842105,0.4482758620689655,0.0,0.0
2020-07-16,5,LG,61,31,29,1,0.517,9.5,3승1무6패,1패,14-1-17,17-0-12,2020,3.0,1.0,6.0,0.3,14.0,1.0,17.0,0.4375,17.0,0.0,12.0,0.5862068965517241,-1,1,0.4236111111111111,83,-0.1487068965517241,7,-0.122,-3.0,0.3157894736842105,0.43333333333333335,0.0,0.0
2020-07-17,5,LG,62,32,29,1,0.525,9.0,4승1무5패,1승,15-1-17,17-0-12,2020,4.0,1.0,5.0,0.4,15.0,1.0,17.0,0.45454545454545453,17.0,0.0,12.0,0.5862068965517241,1,1,0.4305555555555556,82,-0.13166144200626956,7,-0.124,-3.0,0.3684210526315789,0.41379310344827586,0.0,0.0
2020-07-18,5,LG,63,33,29,1,0.532,9.0,4승1무5패,2승,16-1-17,17-0-12,2020,4.0,1.0,5.0,0.4,16.0,1.0,17.0,0.47058823529411764,17.0,0.0,12.0,0.5862068965517241,1,2,0.4375,81,-0.11561866125760645,7,-0.126,-3.0,0.4,0.41379310344827586,0.0,0.0
2020-07-19,4,LG,64,34,29,1,0.54,9.0,5승1무4패,3승,17-1-17,17-0-12,2020,5.0,1.0,4.0,0.5,17.0,1.0,17.0,0.4857142857142857,17.0,0.0,12.0,0.5862068965517241,1,3,0.4444444444444444,80,-0.10049261083743838,7,-0.10099999999999998,-2.0,0.47368421052631576,0.4482758620689655,-0.5,0.0
2020-07-21,5,LG,65,34,30,1,0.531,10.0,4승1무5패,1패,17-1-17,17-0-13,2020,4.0,1.0,5.0,0.4,17.0,1.0,17.0,0.4857142857142857,17.0,0.0,13.0,0.5666666666666667,-1,1,0.4513888888888889,79,-0.08095238095238094,7,-0.07899999999999996,-3.0,0.47368421052631576,0.41379310344827586,0.0,0.0
2020-07-22,5,LG,65,34,30,1,0.531,10.0,4승1무5패,1패,17-1-17,17-0-13,2020,4.0,1.0,5.0,0.4,17.0,1.0,17.0,0.4857142857142857,17.0,0.0,13.0,0.5666666666666667,-1,1,0.4513888888888889,79,-0.08095238095238094,7,-0.07899999999999996,-3.0,0.47368421052631576,0.41379310344827586,0.0,0.0
2020-07-24,5,LG,66,35,30,1,0.538,10.0,5승1무4패,1승,17-1-17,18-0-13,2020,5.0,1.0,4.0,0.5,17.0,1.0,17.0,0.4857142857142857,18.0,0.0,13.0,0.5806451612903226,1,1,0.4583333333333333,78,-0.09493087557603691,7,-0.05699999999999994,-1.0,0.47368421052631576,0.41379310344827586,0.0,0.0
2020-07-25,5,LG,67,35,31,1,0.53,10.0,5승1무4패,1패,17-1-17,18-0-14,2020,5.0,1.0,4.0,0.5,17.0,1.0,17.0,0.4857142857142857,18.0,0.0,14.0,0.5625,-1,1,0.4652777777777778,77,-0.07678571428571429,7,-0.03799999999999992,-1.0,0.42105263157894735,0.3793103448275862,0.0,0.0
2020-07-26,5,LG,68,36,31,1,0.537,9.0,6승0무4패,1승,17-1-17,19-0-14,2020,6.0,0.0,4.0,0.6,17.0,1.0,17.0,0.4857142857142857,19.0,0.0,14.0,0.5757575757575758,1,1,0.4722222222222222,76,-0.09004329004329009,7,-0.019000000000000017,0.0,0.42105263157894735,0.3793103448275862,0.0,0.0
2020-07-27,5,LG,68,36,31,1,0.537,9.0,6승0무4패,1승,17-1-17,19-0-14,2020,6.0,0.0,4.0,0.6,17.0,1.0,17.0,0.4857142857142857,19.0,0.0,14.0,0.5757575757575758,1,1,0.4722222222222222,76,-0.09004329004329009,7,-0.027999999999999914,-1.0,0.42105263157894735,0.3793103448275862,0.0,0.0
2020-07-28,5,LG,69,37,31,1,0.544,8.0,7승0무3패,2승,17-1-17,20-0-14,2020,7.0,0.0,3.0,0.7,17.0,1.0,17.0,0.4857142857142857,20.0,0.0,14.0,0.5882352941176471,1,2,0.4791666666666667,75,-0.10252100840336137,7,-0.029999999999999916,-1.0,0.47368421052631576,0.41379310344827586,0.0,0.0
2020-07-29,5,LG,70,38,31,1,0.551,7.5,7승0무3패,3승,17-1-17,21-0-14,2020,7.0,0.0,3.0,0.7,17.0,1.0,17.0,0.4857142857142857,21.0,0.0,14.0,0.6,1,3,0.4861111111111111,74,-0.11428571428571427,7,-0.02299999999999991,-1.0,0.5263157894736842,0.4482758620689655,0.0,0.0
2020-07-30,4,LG,71,39,31,1,0.557,7.0,8승0무2패,4승,17-1-17,22-0-14,2020,8.0,0.0,2.0,0.8,17.0,1.0,17.0,0.4857142857142857,22.0,0.0,14.0,0.6111111111111112,1,4,0.4930555555555556,73,-0.12539682539682545,7,-0.025999999999999912,-1.0,0.5789473684210527,0.4827586206896552,-0.5,0.0
2020-07-31,5,LG,72,39,32,1,0.549,8.0,7승0무3패,1패,17-1-18,22-0-14,2020,7.0,0.0,3.0,0.7,17.0,1.0,18.0,0.4722222222222222,22.0,0.0,14.0,0.6111111111111112,-1,1,0.5,72,-0.13888888888888895,7,-0.02199999999999991,-1.0,0.5789473684210527,0.4827586206896552,0.0,0.0
2020-08-01,4,LG,73,40,32,1,0.556,7.0,7승0무3패,1승,18-1-18,22-0-14,2020,7.0,0.0,3.0,0.7,18.0,1.0,18.0,0.4864864864864865,22.0,0.0,14.0,0.6111111111111112,1,1,0.5069444444444444,71,-0.12462462462462465,8,-0.0040000000000000036,0.0,0.5789473684210527,0.5,-0.5,0.0
2020-08-02,4,LG,73,40,32,1,0.556,6.5,7승0무3패,1승,18-1-18,22-0-14,2020,7.0,0.0,3.0,0.7,18.0,1.0,18.0,0.4864864864864865,22.0,0.0,14.0,0.6111111111111112,1,1,0.5069444444444444,71,-0.12462462462462465,8,0.007000000000000006,1.0,0.5789473684210527,0.5,-1.0,0.0
2020-08-04,4,LG,74,41,32,1,0.562,6.0,7승0무3패,2승,18-1-18,23-0-14,2020,7.0,0.0,3.0,0.7,18.0,1.0,18.0,0.4864864864864865,23.0,0.0,14.0,0.6216216216216216,1,2,0.5138888888888888,70,-0.1351351351351351,8,0.015000000000000013,0.0,0.631578947368421,0.5517241379310345,-2.0,0.0
2020-08-05,3,LG,75,42,32,1,0.568,5.0,8승0무2패,3승,18-1-18,24-0-14,2020,8.0,0.0,2.0,0.8,18.0,1.0,18.0,0.4864864864864865,24.0,0.0,14.0,0.631578947368421,1,3,0.5208333333333334,69,-0.1450924608819345,8,0.020999999999999908,1.0,0.631578947368421,0.5862068965517241,-3.0,0.0
2020-08-06,4,LG,76,42,33,1,0.56,6.0,7승0무3패,1패,18-1-18,24-0-15,2020,7.0,0.0,3.0,0.7,18.0,1.0,18.0,0.4864864864864865,24.0,0.0,15.0,0.6153846153846154,-1,1,0.5277777777777778,68,-0.1288981288981289,8,0.02300000000000002,1.0,0.631578947368421,0.5517241379310345,-2.0,0.0
2020-08-07,3,LG,77,43,33,1,0.566,5.5,8승0무2패,1승,18-1-18,25-0-15,2020,8.0,0.0,2.0,0.8,18.0,1.0,18.0,0.4864864864864865,25.0,0.0,15.0,0.625,1,1,0.5347222222222222,67,-0.1385135135135135,8,0.020999999999999908,1.0,0.6842105263157895,0.5517241379310345,-2.5,0.0
2020-08-08,4,LG,78,43,34,1,0.558,5.5,7승0무3패,1패,18-1-18,25-0-16,2020,7.0,0.0,3.0,0.7,18.0,1.0,18.0,0.4864864864864865,25.0,0.0,16.0,0.6097560975609756,-1,1,0.5416666666666666,66,-0.12326961107448908,8,0.02200000000000002,0.0,0.65,0.5172413793103449,-1.5,0.0
2020-08-09,4,LG,79,43,35,1,0.551,6.5,6승0무4패,2패,18-1-18,25-0-17,2020,6.0,0.0,4.0,0.6,18.0,1.0,18.0,0.4864864864864865,25.0,0.0,17.0,0.5952380952380952,-1,2,0.5486111111111112,65,-0.10875160875160872,8,0.025000000000000022,1.0,0.65,0.5172413793103449,-1.5,0.0
2020-08-11,4,LG,80,43,36,1,0.544,7.0,5승0무5패,3패,18-1-19,25-0-17,2020,5.0,0.0,5.0,0.5,18.0,1.0,19.0,0.47368421052631576,25.0,0.0,17.0,0.5952380952380952,-1,3,0.5555555555555556,64,-0.12155388471177947,8,0.018000000000000016,1.0,0.6,0.5172413793103449,-0.5,0.0
2020-08-12,4,LG,81,44,36,1,0.55,6.0,5승0무5패,1승,19-1-19,25-0-17,2020,5.0,0.0,5.0,0.5,19.0,1.0,19.0,0.48717948717948717,25.0,0.0,17.0,0.5952380952380952,1,1,0.5625,63,-0.10805860805860806,8,0.02400000000000002,1.0,0.65,0.5517241379310345,-1.5,0.0
2020-08-13,4,LG,82,45,36,1,0.556,6.0,6승0무4패,2승,20-1-19,25-0-17,2020,6.0,0.0,4.0,0.6,20.0,1.0,19.0,0.5,25.0,0.0,17.0,0.5952380952380952,1,2,0.5694444444444444,62,-0.09523809523809523,8,0.039000000000000035,1.0,0.65,0.5862068965517241,-2.5,0.0
2020-08-14,4,LG,83,46,36,1,0.561,5.0,6승0무4패,3승,20-1-19,26-0-17,2020,6.0,0.0,4.0,0.6,20.0,1.0,19.0,0.5,26.0,0.0,17.0,0.6046511627906976,1,3,0.5763888888888888,61,-0.10465116279069764,8,0.03600000000000003,1.0,0.65,0.5862068965517241,-2.5,0.0
